School_id,School_name,Loc_province,Pro_id,Pro_name,Avg_Min_2021,Avg_Min_2022,Score_rate,Avg_Min_section_2021,Avg_Min_section_2022,section_rate,average_score,average_section,predict_score,predict_section
960,南方医科大学,广东,41,河南,599,578,-0.04,22022,20985,-0.05,588.50,21503.50,564,21474
278,太原科技大学,山西,37,山东,521,520,0.00,106147,109972,0.04,520.50,108059.50,520,108080
1540,山东财经大学东方学院,山东,32,江苏,462,468,0.01,92708,94493,0.02,465.00,93600.50,469,93609
1669,山西应用科技学院,山西,62,甘肃,396,398,0.01,51744,49375,-0.05,397.00,50559.50,400,50539
3575,浙江金华科贸职业技术学院,浙江,33,浙江,346,371,0.07,242148,252149,0.04,358.50,247148.50,383,247162
1075,成都医学院,四川,14,山西,534,524,-0.02,21915,22846,0.04,529.00,22380.50,518,22401
1614,吉林工业职业技术学院,吉林,37,山东,321,350,0.09,462308,466586,0.01,335.50,464447.00,365,464450
2576,宁夏大学新华学院,宁夏,33,浙江,527,534,0.01,124071,126203,0.02,530.50,125137.00,535,125147
1549,大连财经学院,辽宁,53,云南,376,422,0.12,112162,95115,-0.15,399.00,103638.50,446,103578
247,中国计量大学,浙江,32,江苏,546,561,0.03,40045,39164,-0.02,553.50,39604.50,570,39593
314,安徽师范大学,安徽,23,黑龙江,493,482,-0.02,14785,17014,0.15,487.50,15899.50,477,15972
627,衡水学院,河北,32,江苏,480,484,0.01,94461,104554,0.11,482.00,99507.50,486,99560
664,上海出版印刷高等专科学校,上海,51,四川,402,400,0.00,155190,169679,0.09,401.00,162434.50,401,162470
1914,福州软件职业技术学院,福建,50,重庆,180,234,0.30,90846,112047,0.23,207.00,101446.50,269,101494
331,安徽科技学院,安徽,45,广西,451,415,-0.08,64107,86722,0.35,433.00,75414.50,398,75566
428,长江大学,湖北,43,湖南,557,536,-0.04,28830,35384,0.23,546.50,32107.00,524,32232
1887,漳州卫生职业学院,福建,53,云南,419,436,0.04,94945,89967,-0.05,427.50,92456.00,444,92434
3469,广东财贸职业学院,广东,64,宁夏,174,252,0.45,27803,37621,0.35,213.00,32712.00,308,32786
2258,陕西旅游烹饪职业学院,陕西,51,四川,324,257,-0.21,185808,233472,0.26,290.50,209640.00,229,209715
661,电子科技大学,四川,43,湖南,629,621,-0.01,4113,3688,-0.10,625.00,3900.50,618,3838
2350,沈阳科技学院,辽宁,13,河北,429,445,0.04,133933,135402,0.01,437.00,134667.50,454,134671
77,南京航空航天大学,江苏,22,吉林,573,573,0.00,4388,4191,-0.04,573.00,4289.50,573,4266
2226,九州职业技术学院,江苏,37,山东,290,293,0.01,486466,528201,0.09,291.50,507333.50,294,507359
658,河北女子职业技术学院,河北,44,广东,253,335,0.32,293564,281506,-0.04,294.00,287535.00,388,287523
658,河北女子职业技术学院,河北,62,甘肃,297,282,-0.05,82492,86646,0.05,289.50,84569.00,275,84583
2395,中国计量大学现代科技学院,浙江,51,四川,446,436,-0.02,160631,173505,0.08,441.00,167068.00,432,167103
293,广州大学,广东,51,四川,591,587,-0.01,14271,14417,0.01,589.00,14344.00,583,14349
1333,新疆农业职业技术学院,新疆,62,甘肃,286,243,-0.15,76371,88268,0.16,264.50,82319.50,224,82361
2309,石家庄人民医学高等专科学校,河北,13,河北,337,368,0.09,168331,179543,0.07,352.50,173937.00,384,173961
364,西藏大学,西藏,41,河南,532,522,-0.02,89210,75856,-0.15,527.00,82533.00,516,82453
3318,新疆生产建设兵团兴新职业技术学院,新疆,61,陕西,357,300,-0.16,71623,121963,0.70,328.50,96793.00,275,97022
113,南京农业大学,江苏,64,宁夏,485,485,0.00,4242,4088,-0.04,485.00,4165.00,485,4145
1479,重庆电力高等专科学校,重庆,22,吉林,323,347,0.07,40723,49222,0.21,335.00,44972.50,358,45042
2846,陕西服装工程学院,陕西,43,湖南,441,448,0.02,133924,84163,-0.37,444.50,109043.50,453,108879
2846,陕西服装工程学院,陕西,50,重庆,356,427,0.20,66287,59718,-0.10,391.50,63002.50,469,62963
3219,广东酒店管理职业技术学院,广东,32,江苏,346,319,-0.08,102876,0,-1.00,332.50,51438.00,305,51105
125,上海交通大学,上海,61,陕西,679,658,-0.03,119,304,1.55,668.50,211.50,648,1247
396,湖南理工学院,湖南,45,广西,507,479,-0.06,28706,36494,0.27,493.00,32600.00,463,32733
480,西北民族大学,甘肃,12,天津,516,529,0.03,30006,28962,-0.03,522.50,29484.00,538,29468
480,西北民族大学,甘肃,37,山东,508,503,-0.01,132607,143635,0.08,505.50,138121.00,500,138161
1853,民办合肥财经职业学院,安徽,13,河北,256,257,0.00,190506,239191,0.26,256.50,214848.50,256,214915
1687,沈阳职业技术学院,辽宁,22,吉林,252,320,0.27,59943,46955,-0.22,286.00,53449.00,363,53386
464,华北水利水电大学,河南,36,江西,544,526,-0.03,32116,38211,0.19,535.00,35163.50,518,35265
526,山东工商学院,山东,44,广东,507,507,0.00,97353,100514,0.03,507.00,98933.50,507,98948
1911,漳州理工职业学院,福建,44,广东,274,290,0.06,258404,281652,0.09,282.00,270028.00,298,270053
2843,南昌工学院,江西,62,甘肃,370,334,-0.10,62462,70276,0.13,352.00,66369.00,316,66414
492,甘肃农业大学,甘肃,53,云南,487,471,-0.03,57819,67344,0.16,479.00,62581.50,464,62658
798,四川文理学院,四川,50,重庆,522,485,-0.07,32193,34531,0.07,503.50,33362.00,468,33397
195,赣南医学院,江西,51,四川,530,498,-0.06,75449,105067,0.39,514.00,90258.00,483,90458
595,河北师范大学,河北,15,内蒙古,509,495,-0.03,10908,11443,0.05,502.00,11175.50,486,11200
2573,贵州黔南经济学院,贵州,45,广西,407,425,0.04,68557,65324,-0.05,416.00,66940.50,432,66919
2472,湘潭大学兴湘学院,湖南,32,江苏,463,471,0.02,100350,103705,0.03,467.00,102027.50,476,102041
622,山东师范大学,山东,31,上海,488,497,0.02,18245,18195,0.00,492.50,18220.00,502,18220
469,黄河科技学院,河南,36,江西,468,467,0.00,88309,86828,-0.02,467.50,87568.50,467,87559
1895,闽南理工学院,福建,32,江苏,463,459,-0.01,100028,104351,0.04,461.00,102189.50,456,102207
376,西北政法大学,陕西,46,海南,667,678,0.02,2919,2496,-0.14,672.50,2707.50,685,2613
488,兰州交通大学,甘肃,13,河北,526,538,0.02,61020,47988,-0.21,532.00,54504.00,542,54392
56,河北经贸大学,河北,52,贵州,517,511,-0.01,23891,24918,0.04,514.00,24404.50,508,24425
370,青海师范大学,青海,46,海南,552,565,0.02,18596,16938,-0.09,558.50,17767.00,569,17716
2518,潍坊理工学院,山东,23,黑龙江,246,243,-0.01,65646,82652,0.26,244.50,74149.00,242,74212
58,湖南师范大学,湖南,63,青海,502,484,-0.04,1617,1829,0.13,493.00,1723.00,473,1787
726,河北旅游职业学院,河北,23,黑龙江,226,252,0.12,73438,77084,0.05,239.00,75261.00,267,75272
781,四川国际标榜职业学院,四川,53,云南,301,288,-0.04,133332,137331,0.03,294.50,135331.50,282,135340
1024,安庆师范大学,安徽,61,陕西,493,463,-0.06,15744,39893,1.53,478.00,27818.50,449,28549
1152,山西医科大学汾阳学院,山西,35,福建,522,515,-0.01,34312,35774,0.04,518.50,35043.00,513,35063
2474,湖南文理学院芙蓉学院,湖南,53,云南,490,498,0.02,52047,51406,-0.01,494.00,51726.50,503,51721
525,内蒙古医科大学,内蒙古,44,广东,518,530,0.02,109652,98809,-0.10,524.00,104230.50,534,104178
2934,上海民航职业技术学院,上海,63,青海,301,303,0.01,16455,20135,0.22,302.00,18295.00,305,18361
2946,广东创新科技职业学院,广东,13,河北,280,242,-0.14,180940,239288,0.32,261.00,210114.00,224,210197
3187,吉安职业技术学院,江西,63,青海,280,231,-0.18,16822,19255,0.14,255.50,18038.50,209,18074
379,长春理工大学,吉林,34,安徽,554,534,-0.04,37252,48421,0.30,544.00,42836.50,522,42999
965,广东培正学院,广东,50,重庆,466,437,-0.06,54007,51547,-0.05,451.50,52777.00,424,52754
3360,日照航海工程职业学院,山东,23,黑龙江,179,226,0.26,56094,82882,0.48,202.50,69488.00,255,69585
284,深圳大学,广东,61,陕西,571,568,-0.01,8448,7421,-0.12,569.50,7934.50,563,7866
284,深圳大学,广东,21,辽宁,618,606,-0.02,4907,5243,0.07,612.00,5075.00,599,5117
135,东华大学,上海,45,广西,582,577,-0.01,7347,8046,0.10,579.50,7696.50,573,7754
248,浙江海洋大学,浙江,46,海南,581,586,0.01,12872,12781,-0.01,583.50,12826.50,589,12820
499,青岛大学,山东,21,辽宁,572,567,-0.01,16338,15052,-0.08,569.50,15695.00,563,15649
2415,皖江工学院,安徽,51,四川,438,436,0.00,168934,174279,0.03,437.00,171606.50,437,171619
1262,商洛学院,陕西,32,江苏,476,472,-0.01,102916,132664,0.29,474.00,117790.00,469,117927
2548,苏州城市学院,江苏,34,安徽,532,516,-0.03,48753,46511,-0.05,524.00,47632.00,508,47605
357,陕西科技大学,陕西,23,黑龙江,487,491,0.01,19109,18174,-0.05,489.00,18641.50,493,18617
529,内蒙古财经大学,内蒙古,42,湖北,504,488,-0.03,56013,57371,0.02,496.00,56692.00,481,56701
2348,大连医科大学中山学院,辽宁,15,内蒙古,335,358,0.07,50275,49152,-0.02,346.50,49713.50,370,49706
124,哈尔滨工程大学,黑龙江,53,云南,597,609,0.02,8056,6101,-0.24,603.00,7078.50,615,6933
184,重庆邮电大学,重庆,53,云南,579,583,0.01,13027,12643,-0.03,581.00,12835.00,586,12817
3214,南阳农业职业学院,河南,51,四川,255,300,0.18,218050,212092,-0.03,277.50,215071.00,327,215062
1376,南京信息职业技术学院,江苏,32,江苏,444,451,0.02,104198,77283,-0.26,447.50,90740.50,456,90624
2325,山西工学院,山西,53,云南,479,484,0.01,62645,58694,-0.06,481.50,60669.50,486,60640
172,江西农业大学,江西,45,广西,478,480,0.00,47237,43581,-0.08,479.00,45409.00,479,45370
551,山东第一医科大学,山东,62,甘肃,459,457,0.00,26442,26060,-0.01,458.00,26251.00,458,26246
1862,厦门医学院,福建,35,福建,448,507,0.13,61186,44500,-0.27,477.50,52843.00,539,52714
1246,枣庄学院,山东,12,天津,492,503,0.02,35235,34329,-0.03,497.50,34782.00,507,34767
74,新疆大学,新疆,12,天津,596,606,0.02,13428,12782,-0.05,601.00,13105.00,613,13074
104,中山大学,广东,23,黑龙江,603,588,-0.02,1740,1183,-0.32,595.50,1461.50,583,1270
134,东北大学,辽宁,41,河南,620,599,-0.03,16643,14378,-0.14,609.50,15510.50,591,15425
701,石家庄职业技术学院,河北,62,甘肃,287,307,0.07,79776,80390,0.01,297.00,80083.00,317,80085
1990,长沙师范学院,湖南,51,四川,520,519,0.00,58322,56585,-0.03,519.50,57453.50,519,57437
31,北京大学,北京,53,云南,695,703,0.01,54,52,-0.04,699.00,53.00,705,25
133,华东理工大学,上海,33,浙江,637,642,0.01,13251,11804,-0.11,639.50,12527.50,645,12457
2035,湖南铁路科技职业技术学院,湖南,31,上海,213,137,-0.36,3168,4723,0.49,175.00,3945.50,112,4031
2542,南京航空航天大学金城学院,江苏,46,海南,520,525,0.01,25628,26079,0.02,522.50,25853.50,527,25863
322,安徽建筑大学,安徽,12,天津,518,529,0.02,29446,28944,-0.02,523.50,29195.00,533,29184
1133,中南林业科技大学涉外学院,湖南,14,山西,425,427,0.00,48837,63410,0.30,426.00,56123.50,426,56251
1808,淮南联合大学,安徽,53,云南,448,458,0.02,79451,76725,-0.03,453.00,78088.00,462,78074
633,广州工商学院,广东,52,贵州,414,425,0.03,92274,80254,-0.13,419.50,86264.00,432,86209
857,天津艺术职业学院,天津,15,内蒙古,263,272,0.03,31039,25997,-0.16,267.50,28518.00,275,28475
597,华北理工大学,河北,22,吉林,416,425,0.02,28456,31545,0.11,420.50,30000.50,428,30046
876,信阳师范大学,河南,15,内蒙古,402,404,0.00,29291,27047,-0.08,403.00,28169.00,403,28136
108,南昌大学,江西,44,广东,593,589,-0.01,23442,25490,0.09,591.00,24466.00,585,24519
1745,柳州铁道职业技术学院,广西,13,河北,330,375,0.14,168556,173599,0.03,352.50,171077.50,401,171088
2003,湖南工程职业技术学院,湖南,44,广东,346,400,0.16,236249,215837,-0.09,373.00,226043.00,432,226009
81,天津理工大学,天津,62,甘肃,462,463,0.00,26902,25813,-0.04,462.50,26357.50,462,26339
1051,江苏农牧科技职业学院,江苏,50,重庆,350,389,0.11,73850,67694,-0.08,369.50,70772.00,410,70742
406,衡阳师范学院,湖南,14,山西,475,460,-0.03,41752,43972,0.05,467.50,42862.00,453,42885
1163,内蒙古电子信息职业技术学院,内蒙古,52,贵州,371,288,-0.22,123819,149588,0.21,329.50,136703.50,257,136772
1574,内蒙古建筑职业技术学院,内蒙古,61,陕西,252,320,0.27,118904,75738,-0.36,286.00,97321.00,363,97218
3211,黑龙江冰雪体育职业学院,黑龙江,23,黑龙江,249,286,0.15,68694,68644,0.00,267.50,68669.00,307,68669
192,宜春学院,江西,35,福建,503,496,-0.01,40755,44843,0.10,499.50,42799.00,494,42848
606,河北地质大学,河北,22,吉林,421,418,-0.01,29994,33697,0.12,419.50,31845.50,415,31895
1418,江苏航运职业技术学院,江苏,23,黑龙江,272,306,0.13,64395,63135,-0.02,289.00,63765.00,326,63759
253,湖州师范学院,浙江,63,青海,355,365,0.03,13524,11900,-0.12,360.00,12712.00,370,12668
3353,上饶幼儿师范高等专科学校,江西,37,山东,418,403,-0.04,325362,371477,0.14,410.50,348419.50,394,348476
604,华北科技学院,河北,22,吉林,439,445,0.01,24402,26319,0.08,442.00,25360.50,446,25395
686,上海行健职业学院,上海,37,山东,432,425,-0.02,296472,325415,0.10,428.50,310943.50,419,310986
1176,武汉城市学院,湖北,51,四川,463,449,-0.03,117914,144042,0.22,456.00,130978.00,442,131078
93,天津农学院,天津,61,陕西,423,433,0.02,73202,72140,-0.01,428.00,72671.00,436,72666
190,江西科技师范大学,江西,36,江西,530,511,-0.04,39688,44272,0.12,520.50,41980.00,499,42042
246,浙江科技学院,浙江,32,江苏,509,520,0.02,71970,81707,0.14,514.50,76838.50,524,76910
725,河北司法警官职业学院,河北,52,贵州,398,391,-0.02,102810,105733,0.03,394.50,104271.50,386,104283
2609,山东女子学院,山东,45,广西,458,472,0.03,31403,30004,-0.04,465.00,30703.50,478,30684
711,哈尔滨金融学院,黑龙江,64,宁夏,433,429,-0.01,11242,11361,0.01,431.00,11301.50,426,11305
2306,河北正定师范高等专科学校,河北,15,内蒙古,252,308,0.22,49046,43741,-0.11,280.00,46393.50,341,46362
185,江西中医药大学,江西,21,辽宁,535,519,-0.03,24347,29982,0.23,527.00,27164.50,511,27285
291,东莞理工学院,广东,37,山东,522,519,-0.01,105211,109912,0.04,520.50,107561.50,515,107582
435,湖北汽车工业学院,湖北,51,四川,493,490,-0.01,111526,110131,-0.01,491.50,110828.50,486,110823
748,河北外国语学院,河北,62,甘肃,370,402,0.09,53097,46201,-0.13,386.00,49649.00,420,49598
1488,重庆电子工程职业学院,重庆,61,陕西,363,380,0.05,97166,88985,-0.08,371.50,93075.50,390,93045
1488,重庆电子工程职业学院,重庆,21,辽宁,408,405,-0.01,63952,58995,-0.08,406.50,61473.50,402,61440
1008,长江工程职业技术学院,湖北,23,黑龙江,196,272,0.39,77544,72241,-0.07,234.00,74892.50,325,74876
3282,闽江师范高等专科学校,福建,63,青海,326,333,0.02,15888,15484,-0.03,329.50,15686.00,336,15676
715,黑龙江建筑职业技术学院,黑龙江,44,广东,313,357,0.14,266841,243258,-0.09,335.00,255049.50,381,255019
274,西南医科大学,四川,61,陕西,440,445,0.01,62096,63390,0.02,442.50,62743.00,446,62751
2256,西安欧亚学院,陕西,63,青海,336,337,0.00,12838,13599,0.06,336.50,13218.50,336,13238
2256,西安欧亚学院,陕西,50,重庆,417,428,0.03,57680,44699,-0.23,422.50,51189.50,435,51092
2059,广州城市理工学院,广东,62,甘肃,347,356,0.03,80326,75410,-0.06,351.50,77868.00,362,77846
1682,盘锦职业技术学院,辽宁,52,贵州,252,252,0.00,162781,167087,0.03,252.00,164934.00,252,164941
178,重庆医科大学,重庆,51,四川,582,578,-0.01,29030,34275,0.18,580.00,31652.50,574,31756
470,西藏民族大学,陕西,45,广西,432,487,0.13,65135,23856,-0.63,459.50,44495.50,519,44206
1349,浙江建设职业技术学院,浙江,34,安徽,376,416,0.11,153029,146444,-0.04,396.00,149736.50,439,149720
2351,大连东软信息学院,辽宁,11,北京,396,435,0.10,37058,36027,-0.03,415.50,36542.50,457,36530
139,太原理工大学,山西,23,黑龙江,535,527,-0.01,9442,9512,0.01,531.00,9477.00,525,9482
881,北京青年政治学院,北京,13,河北,445,453,0.02,109069,111724,0.02,449.00,110396.50,457,110405
57,西安电子科技大学,陕西,21,辽宁,626,617,-0.01,5836,6121,0.05,621.50,5978.50,615,6009
570,北京工商大学,北京,21,辽宁,564,552,-0.02,20519,24483,0.19,558.00,22501.00,546,22607
292,广东石油化工学院,广东,12,天津,498,505,0.01,33924,33786,0.00,501.50,33855.00,506,33855
919,山西中医药大学,山西,63,青海,421,418,-0.01,5842,6408,0.10,419.50,6125.00,415,6166
2014,长沙环境保护职业技术学院,湖南,62,甘肃,321,276,-0.14,69201,80364,0.16,298.50,74782.50,256,74830
491,青岛农业大学,山东,61,陕西,450,451,0.00,50521,51214,0.01,450.50,50867.50,450,50872
1605,长春金融高等专科学校,吉林,52,贵州,294,300,0.02,159662,156836,-0.02,297.00,158249.00,302,158243
840,天津公安警官职业学院,天津,37,山东,449,438,-0.02,264346,297588,0.13,443.50,280967.00,434,281024
2203,连云港职业技术学院,江苏,53,云南,348,342,-0.02,127215,135779,0.07,345.00,131497.00,338,131521
163,苏州科技大学,江苏,37,山东,563,559,-0.01,45232,48634,0.08,561.00,46933.00,555,46977
1407,马鞍山职业技术学院,安徽,32,江苏,424,296,-0.30,76231,0,-1.00,360.00,38115.50,252,37755
430,江汉大学,湖北,53,云南,548,551,0.01,22309,23679,0.06,549.50,22994.00,554,23026
754,石家庄财经职业学院,河北,62,甘肃,339,345,0.02,54279,50034,-0.08,342.00,52156.50,348,52129
2554,江苏科技大学苏州理工学院,江苏,32,江苏,457,469,0.03,115373,122990,0.07,463.00,119181.50,476,119213
542,山东农业大学,山东,64,宁夏,424,421,-0.01,12534,12705,0.01,422.50,12619.50,418,12623
553,潍坊医学院,山东,64,宁夏,437,401,-0.08,9608,15705,0.63,419.00,12656.50,385,12920
504,海南大学,海南,14,山西,553,535,-0.03,13918,15094,0.08,544.00,14506.00,527,14549
1252,百色学院,广西,52,贵州,445,435,-0.02,65986,68853,0.04,440.00,67419.50,431,67437
2220,南京机电职业技术学院,江苏,53,云南,347,401,0.16,125386,109754,-0.12,374.00,117570.00,433,117525
41,河北工业大学,天津,11,北京,576,574,0.00,11660,12563,0.08,575.00,12111.50,575,12157
484,洛阳师范学院,河南,45,广西,466,468,0.00,43902,43712,0.00,467.00,43807.00,467,43807
2910,吉林城市职业技术学院,吉林,13,河北,262,251,-0.04,187003,244251,0.31,256.50,215627.00,246,215706
1151,常州工程职业技术学院,江苏,63,青海,192,218,0.14,28070,25787,-0.08,205.00,26928.50,233,26912
1904,厦门南洋职业学院,福建,33,浙江,365,396,0.08,235946,242043,0.03,380.50,238994.50,410,239005
269,山西农业大学,山西,21,辽宁,477,478,0.00,50514,50733,0.00,477.50,50623.50,477,50623
1697,沈阳工学院,辽宁,62,甘肃,370,348,-0.06,64935,81989,0.26,359.00,73462.00,337,73555
489,商丘师范学院,河南,36,江西,507,488,-0.04,57291,69047,0.21,497.50,63169.00,477,63273
2354,大连航运职业技术学院,辽宁,23,黑龙江,233,275,0.18,67688,70945,0.05,254.00,69316.50,299,69329
2413,安徽信息工程学院,安徽,33,浙江,500,514,0.03,154844,150525,-0.03,507.00,152684.50,522,152669
37,西北大学,陕西,13,河北,601,594,-0.01,9005,9332,0.04,597.50,9168.50,591,9192
2067,新疆维吾尔医学专科学校,新疆,63,青海,272,274,0.01,24743,24963,0.01,273.00,24853.00,275,24855
423,中南民族大学,湖北,45,广西,544,528,-0.03,16227,21550,0.33,536.00,18888.50,519,19065
1142,山东中医药大学,山东,44,广东,552,543,-0.02,60553,69951,0.16,547.50,65252.00,536,65339
2906,南阳职业学院,河南,13,河北,294,320,0.09,178738,209034,0.17,307.00,193886.00,334,193938
456,黑龙江东方学院,黑龙江,37,山东,468,462,-0.01,222133,238633,0.07,465.00,230383.00,460,230415
1957,江汉艺术职业学院,湖北,44,广东,303,347,0.15,226992,195046,-0.14,325.00,211019.00,373,210973
884,黄淮学院,河南,41,河南,463,466,0.01,171868,161867,-0.06,464.50,166867.50,469,166839
307,上海理工大学,上海,32,江苏,563,565,0.00,20630,23857,0.16,564.00,22243.50,564,22333
494,聊城大学,山东,53,云南,488,517,0.06,58696,41484,-0.29,502.50,50090.00,532,49944
241,浙江师范大学,浙江,50,重庆,593,555,-0.06,11498,13481,0.17,574.00,12489.50,539,12587
922,江西工程职业学院,江西,44,广东,270,362,0.34,291133,285491,-0.02,316.00,288312.00,423,288305
2854,廊坊卫生职业学院,河北,51,四川,310,352,0.14,195979,195192,0.00,331.00,195585.50,377,195585
244,嘉兴学院,浙江,22,吉林,450,465,0.03,25074,25068,0.00,457.50,25071.00,471,25071
2136,烟台南山学院,山东,35,福建,462,461,0.00,45643,54794,0.20,461.50,50218.50,461,50310
247,中国计量大学,浙江,63,青海,433,431,0.00,5447,5118,-0.06,432.00,5282.50,432,5256
465,华侨大学,福建,33,浙江,599,603,0.01,42682,45163,0.06,601.00,43922.50,607,43958
2333,辽宁铁道职业技术学院,辽宁,62,甘肃,244,292,0.20,105825,100812,-0.05,268.00,103318.50,321,103305
438,湖北医药学院,湖北,46,海南,599,600,0.00,9984,10440,0.05,599.50,10212.00,599,10241
3218,广西金融职业技术学院,广西,21,辽宁,313,327,0.04,71957,85792,0.19,320.00,78874.50,332,78935
448,武汉体育学院,湖北,45,广西,468,466,0.00,48708,47502,-0.02,467.00,48105.00,467,48095
400,吉林化工学院,吉林,63,青海,342,343,0.00,15207,15371,0.01,342.50,15289.00,342,15292
1001,广州涉外经济职业技术学院,广东,44,广东,248,219,-0.12,285926,326071,0.14,233.50,305998.50,205,306031
2328,山西晋中理工学院,山西,34,安徽,479,472,-0.01,94741,94426,0.00,475.50,94583.50,470,94583
2480,仲恺农业工程学院,广东,53,云南,484,475,-0.02,59621,64824,0.09,479.50,62222.50,469,62265
63,合肥工业大学,安徽,61,陕西,559,549,-0.02,11793,14007,0.19,554.00,12900.00,542,13005
395,吉林建筑大学,吉林,13,河北,511,514,0.01,76416,74449,-0.03,512.50,75432.50,517,75417
395,吉林建筑大学,吉林,33,浙江,538,543,0.01,111218,115364,0.04,540.50,113291.00,545,113312
1104,武昌首义学院,湖北,44,广东,488,494,0.01,121244,111809,-0.08,491.00,116526.50,495,116487
1609,辽源职业技术学院,吉林,22,吉林,283,303,0.07,45801,50795,0.11,293.00,48298.00,313,48330
1738,广西职业技术学院,广西,44,广东,335,405,0.21,241929,210225,-0.13,370.00,226077.00,447,226028
1007,武汉科技大学,湖北,51,四川,582,572,-0.02,24451,27954,0.14,577.00,26202.50,565,26283
2482,电子科技大学中山学院,广东,15,内蒙古,327,339,0.04,52145,54463,0.04,333.00,53304.00,346,53317
2290,海南政法职业学院,海南,34,安徽,425,394,-0.07,115243,134345,0.17,409.50,124794.00,380,124863
38,北京交通大学,北京,22,吉林,557,553,-0.01,5937,5559,-0.06,555.00,5748.00,549,5714
2889,南昌师范学院,江西,13,河北,517,517,0.00,61329,60808,-0.01,517.00,61068.50,517,61063
394,长春工程学院,吉林,37,山东,486,486,0.00,180493,182505,0.01,486.00,181499.00,486,181503
240,宁波大学,浙江,50,重庆,579,550,-0.05,16809,15157,-0.10,564.50,15983.00,536,15926
356,云南财经大学,云南,13,河北,542,539,-0.01,38379,38764,0.01,540.50,38571.50,535,38576
427,黑龙江八一农垦大学,黑龙江,22,吉林,400,424,0.06,34748,33713,-0.03,412.00,34230.50,436,34218
816,武汉职业技术学院,湖北,22,吉林,294,351,0.19,43651,42822,-0.02,322.50,43236.50,383,43230
2260,西安交通工程学院,陕西,22,吉林,345,327,-0.05,41899,61041,0.46,336.00,51470.00,319,51624
1099,武汉华夏理工学院,湖北,44,广东,480,482,0.00,116161,142452,0.23,481.00,129306.50,481,129417
2408,安徽医科大学临床医学院,安徽,36,江西,488,489,0.00,75014,72867,-0.03,488.50,73940.50,488,73925
3106,辽宁轨道交通职业学院,辽宁,15,内蒙古,248,292,0.18,65712,64507,-0.02,270.00,65109.50,318,65104
226,沈阳药科大学,辽宁,21,辽宁,522,518,-0.01,30918,30302,-0.02,520.00,30610.00,514,30599
651,沧州师范学院,河北,15,内蒙古,420,416,-0.01,24807,23971,-0.03,418.00,24389.00,413,24376
2139,山东力明科技职业学院,山东,35,福建,360,370,0.03,79909,88650,0.11,365.00,84279.50,375,84319
1289,广州城建职业学院,广东,44,广东,343,378,0.10,241121,238679,-0.01,360.50,239900.00,396,239896
214,渤海大学,辽宁,13,河北,525,527,0.00,53356,50952,-0.05,526.00,52154.00,526,52127
1153,内蒙古交通职业技术学院,内蒙古,15,内蒙古,206,213,0.03,52164,50412,-0.03,209.50,51288.00,215,51281
2250,铜川职业技术学院,陕西,50,重庆,180,276,0.53,98954,66146,-0.33,228.00,82550.00,348,82474
352,西安科技大学,陕西,44,广东,552,549,-0.01,67257,72435,0.08,550.50,69846.00,544,69890
866,北京体育大学,北京,46,海南,646,655,0.01,4486,4012,-0.11,650.50,4249.00,657,4177
1308,广州软件学院,广东,44,广东,470,472,0.00,143668,147487,0.03,471.00,145577.50,471,145591
287,华南农业大学,广东,35,福建,566,568,0.00,21676,18805,-0.13,567.00,20240.50,567,20166
2314,长春财经学院,吉林,34,安徽,472,461,-0.02,101047,107966,0.07,466.50,104506.50,457,104539
2132,山东石油化工学院,山东,12,天津,507,518,0.02,31981,31106,-0.03,512.50,31543.50,522,31528
622,山东师范大学,山东,36,江西,567,545,-0.04,18806,19435,0.03,556.00,19120.50,533,19137
3311,中国石油大学（北京）克拉玛依校区,新疆,15,内蒙古,496,499,0.01,13183,11717,-0.11,497.50,12450.00,502,12395
457,湖北科技学院,湖北,32,江苏,509,515,0.01,63292,68621,0.08,512.00,65956.50,517,65997
151,南京审计大学,江苏,22,吉林,558,552,-0.01,4598,4819,0.05,555.00,4708.50,549,4736
1915,福州科技职业技术学院,福建,35,福建,286,324,0.13,88351,96921,0.10,305.00,92636.00,344,92666
2432,赣东学院,江西,22,吉林,413,401,-0.03,25590,37073,0.45,407.00,31331.50,394,31514
801,四川工业科技学院,四川,21,辽宁,462,448,-0.03,46808,48080,0.03,455.00,47444.00,441,47457
488,兰州交通大学,甘肃,50,重庆,534,521,-0.02,42832,29338,-0.32,527.50,36085.00,516,35916
2503,西南交通大学希望学院,四川,15,内蒙古,369,385,0.04,39161,36689,-0.06,377.00,37925.00,392,37902
228,沈阳农业大学,辽宁,45,广西,497,482,-0.03,39096,42566,0.09,489.50,40831.00,474,40875
2427,南昌大学科学技术学院,江西,12,天津,466,472,0.01,40370,40461,0.00,469.00,40415.50,473,40415
426,哈尔滨理工大学,黑龙江,33,浙江,577,582,0.01,66930,67834,0.01,579.50,67382.00,585,67387
1105,汉口学院,湖北,46,海南,496,505,0.02,31168,30842,-0.01,500.50,31005.00,510,30999
668,上海震旦职业学院,上海,13,河北,222,243,0.09,202136,248292,0.23,232.50,225214.00,253,225267
2527,云南三鑫职业技术学院,云南,53,云南,271,246,-0.09,140813,152377,0.08,258.50,146595.00,235,146615
2693,榆林职业技术学院,陕西,15,内蒙古,245,232,-0.05,50241,50260,0.00,238.50,50250.50,226,50250
2126,山东药品食品职业学院,山东,37,山东,357,371,0.04,408740,425754,0.04,364.00,417247.00,378,417261
