School_id,School_name,Loc_province,Pro_id,Pro_name,Avg_Min_2021,Avg_Min_2022,Score_rate,Avg_Min_section_2021,Avg_Min_section_2022,section_rate,average_score,average_section,predict_score,predict_section
2337,沈阳城市学院,辽宁,33,浙江,516,520,0.01,136932,142510,0.04,518.00,139721.00,523,145309
1155,扬州工业职业技术学院,江苏,51,四川,255,316,0.24,217741,180128,-0.17,285.50,198934.50,354,165115
2433,南昌航空大学科技学院,江西,63,青海,335,333,-0.01,16273,16963,0.04,334.00,16618.00,330,17282
1952,武汉软件工程职业学院,湖北,15,内蒙古,320,342,0.07,42988,39419,-0.08,331.00,41203.50,354,37907
178,重庆医科大学,重庆,44,广东,592,573,-0.03,25502,38421,0.51,582.50,31961.50,565,48261
1082,绵阳师范学院,四川,51,四川,515,505,-0.02,69940,77569,0.11,510.00,73754.50,499,81867
2071,克拉玛依职业技术学院,新疆,23,黑龙江,161,233,0.45,102341,105642,0.03,197.00,103991.50,285,107111
431,三峡大学,湖北,61,陕西,498,509,0.02,28593,23760,-0.17,503.50,26176.50,513,21726
432,武汉纺织大学,湖北,63,青海,349,349,0.00,14265,14426,0.01,349.00,14345.50,349,14488
1455,珠海科技学院,广东,44,广东,489,494,0.01,119008,114305,-0.04,491.50,116656.50,496,111990
2885,赣州师范高等专科学校,江西,37,山东,437,437,0.00,288793,299507,0.04,437.00,294150.00,437,305916
919,山西中医药大学,山西,37,山东,516,514,0.00,117589,120778,0.03,515.00,119183.50,515,122759
1605,长春金融高等专科学校,吉林,63,青海,291,308,0.06,17980,16568,-0.08,299.50,17274.00,317,15892
840,天津公安警官职业学院,天津,61,陕西,317,270,-0.15,115197,127428,0.11,293.50,121312.50,249,134656
1835,安徽国防科技职业学院,安徽,53,云南,402,347,-0.14,106796,125888,0.18,374.50,116342.00,322,137283
709,大兴安岭职业学院,黑龙江,37,山东,408,398,-0.02,340512,380622,0.12,403.00,360567.00,394,403835
397,湖南城市学院,湖南,22,吉林,409,415,0.01,30850,36629,0.19,412.00,33739.50,416,40150
3327,宜春幼儿师范高等专科学校,江西,35,福建,414,426,0.03,54387,53836,-0.01,420.00,54111.50,432,53570
1521,琼台师范学院,海南,63,青海,387,414,0.07,8037,6390,-0.20,400.50,7213.50,428,5770
579,中国劳动关系学院,北京,32,江苏,519,527,0.02,51139,52316,0.02,523.00,51727.50,533,52762
554,烟台大学,山东,21,辽宁,543,539,-0.01,22960,23646,0.03,541.00,23303.00,535,24002
484,洛阳师范学院,河南,52,贵州,479,474,-0.01,44211,42911,-0.03,476.50,43561.00,471,42254
2346,辽宁何氏医学院,辽宁,62,甘肃,376,367,-0.02,61575,65110,0.06,371.50,63342.50,364,67143
3040,河南护理职业学院,河南,50,重庆,392,345,-0.12,72527,78279,0.08,368.50,75403.00,324,81435
207,锦州医科大学,辽宁,46,海南,602,588,-0.02,9645,13026,0.35,595.00,11335.50,583,15302
590,北京印刷学院,北京,33,浙江,582,585,0.01,61460,65170,0.06,583.50,63315.00,589,67113
1180,宿州学院,安徽,13,河北,467,486,0.04,117843,86360,-0.27,476.50,102101.50,495,74534
61,中国海洋大学,山东,51,四川,612,606,-0.01,10427,10649,0.02,609.00,10538.00,602,10748
819,首都师范大学科德学院,北京,32,江苏,462,454,-0.02,84299,108006,0.28,458.00,96152.50,448,123075
2060,广州华商学院,广东,46,海南,483,499,0.03,34001,32290,-0.05,491.00,33145.50,505,31488
3122,大连理工大学盘锦校区,辽宁,12,天津,636,642,0.01,6284,6120,-0.03,639.00,6202.00,645,6015
2141,青岛恒星科技学院,山东,61,陕西,402,399,-0.01,63574,67105,0.06,400.50,65339.50,396,69259
1967,武昌工学院,湖北,12,天津,457,464,0.02,41937,41868,0.00,460.50,41902.50,469,41902
175,江西财经大学,江西,13,河北,586,579,-0.01,15740,14677,-0.07,582.50,15208.50,576,14143
175,江西财经大学,江西,36,江西,575,552,-0.04,15992,17275,0.08,563.50,16633.50,540,17964
2029,湖南理工职业技术学院,湖南,53,云南,316,363,0.15,132394,129729,-0.02,339.50,131061.50,390,128440
35,云南大学,云南,42,湖北,597,571,-0.04,13294,14445,0.09,584.00,13869.50,560,15117
35,云南大学,云南,46,海南,653,644,-0.01,3881,5361,0.38,648.50,4621.00,642,6376
1589,无锡商业职业技术学院,江苏,32,江苏,381,440,0.15,115265,24084,-0.79,410.50,69674.50,472,14631
838,天津渤海职业技术学院,天津,52,贵州,300,280,-0.07,161752,159051,-0.02,290.00,160401.50,269,157193
1727,上海工商外国语职业学院,上海,45,广西,297,305,0.03,129200,127499,-0.01,301.00,128349.50,310,127066
220,大连交通大学,辽宁,50,重庆,539,507,-0.06,38985,36972,-0.05,523.00,37978.50,491,36079
241,浙江师范大学,浙江,37,山东,582,576,-0.01,28610,31273,0.09,579.00,29941.50,573,32636
450,黑龙江科技大学,黑龙江,51,四川,502,498,-0.01,88773,89168,0.00,500.00,88970.50,495,88970
495,西北师范大学,甘肃,43,湖南,544,523,-0.04,43786,37275,-0.15,533.50,40530.50,512,34450
161,江苏科技大学,江苏,37,山东,562,555,-0.01,47449,54198,0.14,558.50,50823.50,552,57938
161,江苏科技大学,江苏,33,浙江,583,587,0.01,59587,61794,0.04,585.00,60690.50,590,63118
2687,广西卫生职业技术学院,广西,35,福建,354,406,0.15,84171,79184,-0.06,380.00,81677.50,437,76776
520,贵州财经大学,贵州,13,河北,517,518,0.00,58749,50038,-0.15,517.50,54393.50,517,46234
1075,成都医学院,四川,52,贵州,492,403,-0.18,33858,88554,1.62,447.50,61206.00,366,160359
446,东北石油大学,黑龙江,45,广西,411,414,0.01,84206,84491,0.00,412.50,84348.50,416,84348
624,唐山师范学院,河北,34,安徽,504,492,-0.02,72649,72805,0.00,498.00,72727.00,488,72727
84,天津财经大学,天津,12,天津,592,601,0.02,14130,13797,-0.02,596.50,13963.50,608,13684
2199,哈尔滨应用职业技术学院,黑龙江,45,广西,212,241,0.14,202672,177016,-0.13,226.50,189844.00,258,165164
627,衡水学院,河北,21,辽宁,493,479,-0.03,38379,41911,0.09,486.00,40145.00,471,43758
3319,昭通卫生职业学院,云南,52,贵州,335,361,0.08,141038,126245,-0.10,348.00,133641.50,375,120277
87,天津外国语大学,天津,51,四川,566,557,-0.02,24826,28952,0.17,561.50,26889.00,550,31460
3407,西藏农牧学院,西藏,53,云南,460,459,0.00,75787,76202,0.01,459.50,75994.50,459,76754
3331,天津滨海汽车工程职业学院,天津,15,内蒙古,234,212,-0.09,46510,58650,0.26,223.00,52580.00,202,66250
3516,林州建筑职业技术学院,河南,13,河北,229,281,0.23,196159,224847,0.15,255.00,210503.00,313,242078
1963,湖北大学知行学院,湖北,52,贵州,429,419,-0.02,78928,84148,0.07,424.00,81538.00,415,87245
1963,湖北大学知行学院,湖北,50,重庆,494,465,-0.06,45496,42354,-0.07,479.50,43925.00,450,40850
2328,山西晋中理工学院,山西,36,江西,485,470,-0.03,69381,77677,0.12,477.50,73529.00,463,82352
869,江西科技学院,江西,51,四川,464,472,0.02,111314,87082,-0.22,468.00,99198.00,477,77374
869,江西科技学院,江西,50,重庆,459,448,-0.02,56182,48938,-0.13,453.50,52560.00,444,45727
1638,吕梁学院,山西,35,福建,482,488,0.01,49775,47754,-0.04,485.00,48764.50,489,46813
1638,吕梁学院,山西,51,四川,480,483,0.01,110624,104562,-0.05,481.50,107593.00,486,102213
1094,陇东学院,甘肃,50,重庆,498,469,-0.06,59933,53464,-0.11,483.50,56698.50,454,50461
1214,集美大学诚毅学院,福建,45,广西,428,425,-0.01,68421,74592,0.09,426.50,71506.50,422,77942
320,上海立信会计金融学院,上海,32,江苏,564,565,0.00,21884,26389,0.21,564.50,24136.50,564,29205
2889,南昌师范学院,江西,62,甘肃,454,411,-0.09,27666,19343,-0.30,432.50,23504.50,393,16453
82,天津科技大学,天津,62,甘肃,491,480,-0.02,16158,17553,0.09,485.50,16855.50,475,18372
2311,石家庄理工职业学院,河北,63,青海,187,223,0.19,30063,23602,-0.21,205.00,26832.50,243,21197
167,江苏师范大学,江苏,46,海南,645,636,-0.01,4986,6005,0.20,640.50,5495.50,634,6594
1049,徐州工程学院,江苏,50,重庆,516,481,-0.07,36664,36141,-0.01,498.50,36402.50,463,36038
240,宁波大学,浙江,53,云南,560,570,0.02,20420,16642,-0.19,565.00,18531.00,576,15010
2254,陕西科技大学镐京学院,陕西,37,山东,470,466,-0.01,217179,229912,0.06,468.00,223545.50,463,236958
893,九江职业技术学院,江西,61,陕西,280,327,0.17,112989,115404,0.02,303.50,114196.50,355,116480
125,上海交通大学,上海,32,江苏,646,655,0.01,481,477,-0.01,650.50,479.00,657,474
411,吉林外国语大学,吉林,44,广东,491,490,0.00,94991,91233,-0.04,490.50,93112.00,490,89387
2669,青岛远洋船员职业学院,山东,13,河北,323,368,0.14,175308,179220,0.02,345.50,177264.00,393,180809
528,山东建筑大学,山东,46,海南,563,562,0.00,16345,17498,0.07,562.50,16921.50,562,18106
2862,山西传媒学院,山西,53,云南,517,524,0.01,38428,37265,-0.03,520.50,37846.50,525,36711
3253,江西师范高等专科学校,江西,52,贵州,419,411,-0.02,87994,90961,0.03,415.00,89477.50,406,92161
550,泰山学院,山东,13,河北,489,492,0.01,89808,92820,0.03,490.50,91314.00,495,94053
2843,南昌工学院,江西,21,辽宁,432,430,0.00,58761,60166,0.02,431.00,59463.50,431,60652
1179,三江学院,江苏,13,河北,453,462,0.02,111311,107181,-0.04,457.50,109246.00,466,104876
256,温州大学,浙江,13,河北,554,555,0.00,36660,32732,-0.11,554.50,34696.00,554,30879
1602,冀中职业学院,河北,52,贵州,271,245,-0.10,158159,174347,0.10,258.00,166253.00,232,182878
1188,湖南涉外经济学院,湖南,23,黑龙江,345,346,0.00,51613,60629,0.17,345.50,56121.00,345,65661
1920,河南财政金融学院,河南,52,贵州,484,494,0.02,41154,33861,-0.18,489.00,37507.50,498,30756
786,辽宁工程技术大学,辽宁,22,吉林,483,493,0.02,17900,18225,0.02,488.00,18062.50,497,18423
265,四川师范大学,四川,35,福建,560,560,0.00,17076,16313,-0.04,560.00,16694.50,560,16026
2432,赣东学院,江西,45,广西,412,418,0.01,88517,83545,-0.06,415.00,86031.00,419,80869
2660,黑龙江护理高等专科学校,黑龙江,44,广东,341,412,0.21,243755,176514,-0.28,376.50,210134.50,455,151296
534,山东交通学院,山东,61,陕西,434,437,0.01,63638,66505,0.05,435.50,65071.50,439,68325
534,山东交通学院,山东,14,山西,491,470,-0.04,40040,49990,0.25,480.50,45015.00,461,56268
2253,西安建筑科技大学华清学院,陕西,51,四川,471,464,-0.01,104611,107979,0.03,467.50,106295.00,462,109483
1544,南通理工学院,江苏,44,广东,473,481,0.02,136279,139143,0.02,477.00,137711.00,486,140465
2518,潍坊理工学院,山东,37,山东,342,348,0.02,379072,390196,0.03,345.00,384634.00,351,396173
2293,三亚航空旅游职业学院,海南,13,河北,263,252,-0.04,190122,230569,0.21,257.50,210345.50,247,254518
3145,中国科学院大学,北京,32,江苏,652,659,0.01,283,329,0.16,655.50,306.00,662,354
204,鞍山师范学院,辽宁,61,陕西,305,392,0.29,99721,77433,-0.22,348.50,88577.00,449,69090
1129,中国矿业大学徐海学院,江苏,15,内蒙古,361,378,0.05,39938,34994,-0.12,369.50,37466.00,387,32970
2221,江苏卫生健康职业学院,江苏,31,上海,231,214,-0.07,2189,2896,0.32,222.50,2542.50,206,3356
198,重庆三峡学院,重庆,15,内蒙古,397,397,0.00,33145,35455,0.07,397.00,34300.00,397,36701
2303,天津财经大学珠江学院,天津,12,天津,485,482,-0.01,36490,38397,0.05,483.50,37443.50,478,39315
454,齐齐哈尔医学院,黑龙江,15,内蒙古,395,423,0.07,35595,31234,-0.12,409.00,33414.50,437,29404
902,郑州电力高等专科学校,河南,32,江苏,378,414,0.10,160147,0,-1.00,396.00,80073.50,435,0
79,天津师范大学,天津,23,黑龙江,529,495,-0.06,9847,15595,0.58,512.00,12721.00,481,20099
131,华东师范大学,上海,35,福建,634,629,-0.01,1388,1649,0.19,631.50,1518.50,625,1807
149,南京艺术学院,江苏,44,广东,560,557,-0.01,13974,10363,-0.26,558.50,12168.50,552,9004
1070,湖南人文科技学院,湖南,11,北京,434,458,0.06,33410,32930,-0.01,446.00,33170.00,472,32838
294,广东医科大学,广东,43,湖南,560,554,-0.01,24946,22315,-0.11,557.00,23630.50,551,21031
1187,鹤壁职业技术学院,河南,51,四川,320,334,0.04,185715,202396,0.09,327.00,194055.50,340,211520
1612,吉林司法警官职业学院,吉林,53,云南,408,414,0.01,102462,103924,0.01,411.00,103193.00,415,104224
1011,上海政法学院,上海,22,吉林,549,538,-0.02,4769,5267,0.10,543.50,5018.00,532,5519
1011,上海政法学院,上海,43,湖南,581,568,-0.02,12112,12627,0.04,574.50,12369.50,563,12864
1402,河北地质大学华信学院,河北,23,黑龙江,350,362,0.03,48018,47216,-0.02,356.00,47617.00,366,46664
2461,湖北恩施学院,湖北,37,山东,419,413,-0.01,312162,344343,0.10,416.00,328252.50,411,361077
3110,湖南幼儿师范高等专科学校,湖南,52,贵州,423,418,-0.01,85188,85066,0.00,420.50,85127.00,416,85127
30,北京工业大学,北京,22,吉林,544,552,0.01,7761,6920,-0.11,548.00,7340.50,553,6533
682,上海农林职业技术学院,上海,51,四川,240,314,0.31,215997,210084,-0.03,277.00,213040.50,362,206649
67,安徽大学,安徽,15,内蒙古,547,533,-0.03,5752,5431,-0.06,540.00,5591.50,523,5256
67,安徽大学,安徽,32,江苏,573,577,0.01,17391,19764,0.14,575.00,18577.50,580,21178
535,山东财经大学,山东,12,天津,592,592,0.00,14056,15691,0.12,592.00,14873.50,592,16658
535,山东财经大学,山东,32,江苏,540,549,0.02,37583,37157,-0.01,544.50,37370.00,555,36996
410,白城师范学院,吉林,62,甘肃,405,410,0.01,48636,44707,-0.08,407.50,46671.50,411,42937
410,白城师范学院,吉林,46,海南,534,536,0.00,22479,23462,0.04,535.00,22970.50,535,23889
1067,辽宁科技学院,辽宁,37,山东,468,490,0.05,222496,171146,-0.23,479.00,196821.00,502,151552
144,北京科技大学,北京,43,湖南,607,597,-0.02,8387,7443,-0.11,602.00,7915.00,589,7044
180,西南政法大学,重庆,12,天津,648,652,0.01,4541,4486,-0.01,650.00,4513.50,656,4468
2182,云南工程职业学院,云南,52,贵州,269,267,-0.01,165399,158077,-0.04,268.00,161738.00,265,155268
2184,云南经济管理学院,云南,14,山西,177,388,1.19,89233,93702,0.05,282.50,91467.50,618,96040
701,石家庄职业技术学院,河北,15,内蒙古,289,255,-0.12,29369,49510,0.69,272.00,39439.50,239,66652
1476,重庆移通学院,重庆,63,青海,321,360,0.12,17089,12047,-0.30,340.50,14568.00,381,10197
496,临沂大学,山东,51,四川,508,493,-0.03,85807,92123,0.07,500.50,88965.00,485,95192
496,临沂大学,山东,62,甘肃,427,438,0.03,40820,34570,-0.15,432.50,37695.00,445,32040
1238,济宁医学院,山东,44,广东,540,549,0.02,81035,71469,-0.12,544.50,76252.00,555,67101
1238,济宁医学院,山东,43,湖南,517,492,-0.05,66124,79944,0.21,504.50,73034.00,479,88371
2122,山东电子职业技术学院,山东,62,甘肃,287,250,-0.13,78701,92107,0.17,268.50,85404.00,233,99922
540,山东理工大学,山东,64,宁夏,443,436,-0.02,9296,9993,0.07,439.50,9644.50,430,10319
737,黑龙江农垦职业学院,黑龙江,52,贵州,277,264,-0.05,169770,161073,-0.05,270.50,165421.50,256,157150
1265,西安医学院,陕西,50,重庆,558,514,-0.08,25269,21098,-0.17,536.00,23183.50,493,19242
2231,西安电力高等专科学校,陕西,63,青海,327,330,0.01,17341,17319,0.00,328.50,17330.00,331,17330
2259,西安信息职业大学,陕西,37,山东,379,405,0.07,371778,354099,-0.05,392.00,362938.50,419,344791
883,河南科技学院,河南,21,辽宁,469,464,-0.01,49445,50904,0.03,466.50,50174.50,461,51679
2392,绍兴文理学院元培学院,浙江,32,江苏,462,463,0.00,96051,106073,0.10,462.50,101062.00,462,111168
918,北京农业职业学院,北京,11,北京,196,163,-0.17,1298,3981,2.07,179.50,2639.50,148,8103
34,哈尔滨工业大学,黑龙江,45,广西,626,623,0.00,946,783,-0.17,624.50,864.50,624,717
530,广西医科大学,广西,52,贵州,511,519,0.02,27481,21908,-0.20,515.00,24694.50,525,19755
2225,硅湖职业技术学院,江苏,53,云南,336,239,-0.29,129648,171190,0.32,287.50,150419.00,204,198553
847,天津交通职业学院,天津,52,贵州,299,292,-0.02,155492,164255,0.06,295.50,159873.50,289,169465
596,河北医科大学,河北,53,云南,554,541,-0.02,22713,28305,0.25,547.50,25509.00,536,31886
2018,怀化职业技术学院,湖南,51,四川,230,251,0.09,193950,236321,0.22,240.50,215135.50,262,262465
3485,海南卫生健康职业学院,海南,52,贵州,383,386,0.01,115803,110514,-0.05,384.50,113158.50,388,107500
412,吉林财经大学,吉林,46,海南,580,581,0.00,12956,13759,0.06,580.50,13357.50,580,14158
1871,厦门海洋职业技术学院,福建,21,辽宁,347,358,0.03,69338,73726,0.06,352.50,71532.00,363,75823
2439,南昌大学共青学院,江西,46,海南,518,520,0.00,26117,27197,0.04,519.00,26657.00,519,27723
1350,浙江经贸职业技术学院,浙江,12,天津,256,250,-0.02,4236,4819,0.14,253.00,4527.50,247,5161
1280,昆明城市学院,云南,44,广东,486,484,0.00,81201,92183,0.14,485.00,86692.00,485,98828
1759,桂林山水职业学院,广西,37,山东,282,286,0.01,499345,536172,0.07,284.00,517758.50,286,554001
236,喀什大学,新疆,52,贵州,443,421,-0.05,66496,77913,0.17,432.00,72204.50,410,84479
1838,安徽财贸职业学院,安徽,33,浙江,405,422,0.04,223272,230535,0.03,413.50,226903.50,430,233710
388,湖南科技大学,湖南,62,甘肃,498,480,-0.04,14068,17520,0.25,489.00,15794.00,469,19742
417,华中农业大学,湖北,36,江西,592,573,-0.03,10353,10448,0.01,582.50,10400.50,565,10504
707,黑龙江林业职业技术学院,黑龙江,23,黑龙江,190,249,0.31,77875,76497,-0.02,219.50,77186.00,287,75642
1249,海南热带海洋学院,海南,53,云南,500,516,0.03,47894,40581,-0.15,508.00,44237.50,523,37601
1249,海南热带海洋学院,海南,23,黑龙江,413,416,0.01,32849,32674,-0.01,414.50,32761.50,418,32433
1249,海南热带海洋学院,海南,32,江苏,481,487,0.01,87566,89175,0.02,484.00,88370.50,488,90137
2242,西安铁路职业技术学院,陕西,32,江苏,387,308,-0.20,158770,0,-1.00,347.50,79385.00,278,0
3200,四川西南航空职业学院,四川,21,辽宁,213,321,0.51,77999,80733,0.04,267.00,79366.00,403,82540
122,吉林大学,吉林,34,安徽,627,611,-0.03,5412,5143,-0.05,619.00,5277.50,600,5013
230,中国医科大学,辽宁,15,内蒙古,552,559,0.01,7560,6290,-0.17,555.50,6925.00,561,5747
346,西南林业大学,云南,35,福建,506,505,0.00,50023,49031,-0.02,505.50,49527.00,505,48536
367,青海大学,青海,21,辽宁,555,557,0.00,23343,22443,-0.04,556.00,22893.00,556,21977
476,闽南师范大学,福建,23,黑龙江,386,402,0.04,48059,47931,0.00,394.00,47995.00,409,47995
1505,荆楚理工学院,湖北,64,宁夏,393,363,-0.08,16065,22138,0.38,378.00,19101.50,347,26360
132,复旦大学,上海,15,内蒙古,651,617,-0.05,55,195,2.55,634.00,125.00,602,443
355,红河学院,云南,53,云南,493,500,0.01,53071,50492,-0.05,496.50,51781.50,501,49192
1586,河北工程大学科信学院,河北,21,辽宁,445,447,0.00,60132,61024,0.01,446.00,60578.00,446,61183
955,江西建设职业技术学院,江西,32,江苏,389,334,-0.14,83159,0,-1.00,361.50,41579.50,310,0
1145,东南大学成贤学院,江苏,53,云南,485,489,0.01,56225,57132,0.02,487.00,56678.50,491,57812
3282,闽江师范高等专科学校,福建,51,四川,375,388,0.03,176918,181652,0.03,381.50,179285.00,392,184663
770,成都东软学院,四川,31,上海,398,385,-0.03,35925,38393,0.07,391.50,37159.00,379,39760
1047,吉林医药学院,吉林,33,浙江,545,555,0.02,102953,100939,-0.02,550.00,101946.00,561,99907
274,西南医科大学,四川,62,甘肃,521,493,-0.05,9973,15691,0.57,507.00,12832.00,481,20146
274,西南医科大学,四川,46,海南,598,611,0.02,10352,9177,-0.11,604.50,9764.50,616,8690
2256,西安欧亚学院,陕西,33,浙江,499,501,0.00,152178,160810,0.06,500.00,156494.00,500,165883
792,广安职业技术学院,四川,51,四川,386,390,0.01,168635,177163,0.05,388.00,172899.00,391,181543
218,大连大学,辽宁,51,四川,520,515,-0.01,75282,74545,-0.01,517.50,74913.50,512,74164
474,福建理工大学,福建,52,贵州,433,429,-0.01,70820,69358,-0.02,431.00,70089.00,426,68687
2422,泉州轻工职业学院,福建,13,河北,260,291,0.12,189332,223068,0.18,275.50,206200.00,308,243316
839,天津轻工职业技术学院,天津,61,陕西,280,334,0.19,125477,105453,-0.16,307.00,115465.00,365,96990
500,兰州财经大学,甘肃,36,江西,538,506,-0.06,32989,45300,0.37,522.00,39144.50,490,53627
2326,晋中信息学院,山西,52,贵州,460,433,-0.06,59471,72940,0.23,446.50,66205.50,419,81432
359,云南警官学院,云南,44,广东,523,511,-0.02,34197,33399,-0.02,517.00,33798.00,506,33122
1144,武汉工程科技学院,湖北,45,广西,352,375,0.07,114828,108637,-0.05,363.50,111732.50,388,106145
692,河北金融学院,河北,46,海南,549,543,-0.01,19215,21788,0.13,546.00,20501.50,540,23166
1245,青岛滨海学院,山东,61,陕西,401,407,0.01,70512,72634,0.03,404.00,71573.00,408,73720
966,广东白云学院,广东,51,四川,446,453,0.02,141216,119466,-0.15,449.50,130341.00,458,110789
545,北方民族大学,宁夏,13,河北,498,511,0.03,73411,65498,-0.11,504.50,69454.50,519,61814
1701,辽宁传媒学院,辽宁,15,内蒙古,317,296,-0.07,40587,34249,-0.16,306.50,37418.00,285,31431
2412,合肥城市学院,安徽,37,山东,467,465,0.00,224520,231963,0.03,466.00,228241.50,466,235088
1518,河南城建学院,河南,21,辽宁,450,451,0.00,59359,61154,0.03,450.50,60256.50,450,62064
650,保定学院,河北,53,云南,526,526,0.00,31192,34761,0.11,526.00,32976.50,526,36603
258,浙江财经大学,浙江,44,广东,568,560,-0.01,36520,40550,0.11,564.00,38535.00,558,42773
397,湖南城市学院,湖南,15,内蒙古,422,400,-0.05,21900,28953,0.32,411.00,25426.50,390,33562
92,天津体育学院,天津,23,黑龙江,425,422,-0.01,30622,33394,0.09,423.50,32008.00,419,34888
415,湖南文理学院,湖南,41,河南,529,476,-0.10,83033,124934,0.50,502.50,103983.50,452,155975
1475,重庆财经学院,重庆,22,吉林,404,434,0.07,27867,23276,-0.16,419.00,25571.50,448,21480
1521,琼台师范学院,海南,13,河北,484,493,0.02,61941,46289,-0.25,488.50,54115.00,498,40586
117,中国药科大学,江苏,50,重庆,611,578,-0.05,9181,9360,0.02,594.50,9270.50,564,9455
579,中国劳动关系学院,北京,62,甘肃,442,437,-0.01,32069,32543,0.01,439.50,32306.00,435,32629
1166,辽宁理工学院,辽宁,52,贵州,381,368,-0.03,115463,120745,0.05,374.50,118104.00,363,124009
41,河北工业大学,天津,35,福建,584,581,-0.01,14696,14380,-0.02,582.50,14538.00,576,14247
41,河北工业大学,天津,23,黑龙江,547,535,-0.02,7389,7692,0.04,541.00,7540.50,530,7842
425,湖北大学,湖北,41,河南,587,558,-0.05,27759,40559,0.46,572.50,34159.00,543,49872
1559,兰州博文科技学院,甘肃,33,浙江,512,518,0.01,140723,145431,0.03,515.00,143077.00,520,147369
347,昆明医科大学,云南,11,北京,540,560,0.04,17522,14870,-0.15,550.00,16196.00,572,13766
1035,河池学院,广西,46,海南,537,537,0.00,21700,23007,0.06,537.00,22353.50,537,23694
2834,广西外国语学院,广西,21,辽宁,449,429,-0.04,47473,54046,0.14,439.00,50759.50,421,57865
327,上海戏剧学院,上海,61,陕西,567,552,-0.03,5579,4118,-0.26,559.50,4848.50,542,3587
2841,河北科技学院,河北,22,吉林,380,410,0.08,31863,30102,-0.06,395.00,30982.50,426,29123
179,重庆师范大学,重庆,43,湖南,568,557,-0.02,17013,16652,-0.02,562.50,16832.50,551,16495
37,西北大学,陕西,12,天津,631,635,0.01,7115,7292,0.02,633.00,7203.50,639,7347
531,广西师范大学,广西,44,广东,558,552,-0.01,41410,42996,0.04,555.00,42203.00,549,43891
531,广西师范大学,广西,43,湖南,552,543,-0.02,30006,29887,0.00,547.50,29946.50,536,29946
1949,荆州职业技术学院,湖北,44,广东,274,352,0.28,272479,189865,-0.30,313.00,231172.00,400,161820
547,齐鲁工业大学,山东,14,山西,504,492,-0.02,33162,36888,0.11,498.00,35025.00,488,38877
1124,三峡大学科技学院,湖北,37,山东,478,478,0.00,200263,202454,0.01,478.00,201358.50,478,203372
2887,江西服装学院,江西,63,青海,376,372,-0.01,6533,8100,0.24,374.00,7316.50,370,9072
263,西南科技大学,四川,43,湖南,556,532,-0.04,29171,35552,0.22,544.00,32361.50,522,39481
263,西南科技大学,四川,14,山西,525,510,-0.03,23084,25036,0.08,517.50,24060.00,501,25984
552,潍坊学院,山东,53,云南,496,500,0.01,51533,50418,-0.02,498.00,50975.50,502,49955
1403,无锡学院,江苏,61,陕西,454,457,0.01,48362,47262,-0.02,455.50,47812.00,460,46855
1969,湖北汽车工业学院科技学院,湖北,15,内蒙古,324,345,0.06,52658,52829,0.00,334.50,52743.50,354,52743
746,石家庄邮电职业技术学院,河北,15,内蒙古,338,346,0.02,41385,38728,-0.06,342.00,40056.50,348,37653
1059,武汉交通职业学院,湖北,37,山东,424,417,-0.02,313969,343575,0.09,420.50,328772.00,412,358361
2304,天津天狮学院,天津,36,江西,462,460,0.00,92926,94643,0.02,461.00,93784.50,461,95660
870,江西中医药高等专科学校,江西,50,重庆,439,379,-0.14,44707,46159,0.03,409.00,45433.00,351,46795
217,沈阳理工大学,辽宁,50,重庆,537,499,-0.07,38033,40401,0.06,518.00,39217.00,481,41570
229,东北财经大学,辽宁,61,陕西,561,545,-0.03,10258,11058,0.08,553.00,10658.00,536,11510
220,大连交通大学,辽宁,31,上海,421,420,0.00,32106,33229,0.03,420.50,32667.50,420,33647
278,太原科技大学,山西,33,浙江,555,561,0.01,92297,93690,0.02,558.00,92993.50,563,94853
2402,浙江越秀外国语学院,浙江,45,广西,375,400,0.07,107232,79159,-0.26,387.50,93195.50,414,68964
100,四川农业大学,四川,64,宁夏,458,467,0.02,6803,5752,-0.15,462.50,6277.50,471,5335
241,浙江师范大学,浙江,35,福建,576,565,-0.02,11474,15169,0.32,570.50,13321.50,559,17584
1066,浙江传媒学院,浙江,50,重庆,569,541,-0.05,19390,17295,-0.11,555.00,18342.50,527,16324
922,江西工程职业学院,江西,33,浙江,387,426,0.10,230487,228184,-0.01,406.50,229335.50,447,227042
629,邯郸学院,河北,21,辽宁,525,512,-0.02,24854,24691,-0.01,518.50,24772.50,508,24524
162,南京中医药大学,江苏,53,云南,605,589,-0.03,6788,12993,0.91,597.00,9890.50,579,18890
2272,黔西南民族职业技术学院,贵州,51,四川,359,363,0.01,153142,173101,0.13,361.00,163121.50,364,184327
1236,贵州工程应用技术学院,贵州,13,河北,496,494,0.00,56982,67217,0.18,495.00,62099.50,495,73277
1716,甘肃林业职业技术学院,甘肃,62,甘肃,215,302,0.40,92266,79308,-0.14,258.50,85787.00,361,73776
439,湖北师范大学,湖北,23,黑龙江,411,441,0.07,36383,28018,-0.23,426.00,32200.50,455,24794
331,安徽科技学院,安徽,14,山西,447,442,-0.01,69131,73281,0.06,444.50,71206.00,440,75478
428,长江大学,湖北,50,重庆,565,530,-0.06,23916,23819,0.00,547.50,23867.50,514,23867
2434,南昌医学院,江西,64,宁夏,452,448,-0.01,8563,8267,-0.03,450.00,8415.00,445,8162
